"Anishinabek Nation Governance Agreement
2019","Tlicho Agreement
2003","Tsawwassen First Nation Final Agreement
2007"
,"Part: Chapter 8 - Tlicho Community Governments
Section: 8.3 DELEGATION
Reference: 8.3.4
Text: Where the Tlicho Government has delegated authority to a Tlicho community government to deliver programs for which government funding would be available to the Tlicho Government if it were delivering the programs, the Tlicho community government shall be treated as though the Tlicho Government had made the application to government for program funding.


",
,"Part: Chapter 8 - Tlicho Community Governments
Section: 8.6 PROGRAMS AND SERVICES
Reference: 8.6.2
Text: Programs and services delivered and managed by a Tlicho community government shall be funded at levels comparable to funding levels for similar programs and services in other communities in the Northwest Territories. Where the Tlicho community government and the Government of the Northwest Territories do not reach agreement on comparable funding levels, the Tlicho Government may refer, for resolution under chapter 6, the question as to whether the method used for determining comparable funding levels is equitable.


",
,,"Part: Chapter 16 - Governance
Section: Social Services
Reference: 97.(0)(b)
Text: administration and delivery by a Tsawwassen Institution of federal and provincial social services and programs for individuals residing on Tsawwassen Lands.


"
,,"Part: Chapter 16 - Governance
Section: Social Services
Reference: 98.
Text: Tsawwassen Laws under clause 94 may require individuals collecting income assistance from a Tsawwassen Institution to participate in work programs or other similar programs.


"
"Part: Chapter 4
Section: Anishinabek Nation Constitution
Reference: 4.4(0)(a)
Text: the establishment of the Anishinabek Nation Government including institutions and structures to support the exercise of law-making powers and other authorities under this Agreement


Part: Chapter 5
Section: Constitutions of the First Nations
Reference: 5.4(0)(a)
Text: the establishment of the First Nation Government including institutions and structures to support the exercise of law-making powers and other authorities under this Agreement


",,
"Part: Chapter 13
Section: Future Negotiations
Reference: 13.1(0)(a)
Text: social services


",,"Part: Chapter 16 - Governance
Section: Notification of tsawwassen law-making
Reference: 23.(0)(d)
Text: social services;


"
,"Part: Chapter 1 - Interpretation
Section: 1.1 DEFINITIONS
Reference: 1.1.1(0)(a)(iii)
Text: the support of kinship ties and a child's attachment to the extended family, and


","Part: Chapter 1 - Definitions
Section: 
Reference: (0)(d)
Text: support of kinship ties and a Child's attachment to the extended family;


"
,"Part: Chapter 7 - Tlicho Government
Section: 7.11 FINANCING AGREEMENTS
Reference: 7.11.3(0)(b)(i)
Text: to continue to deliver its programs and services to all residents of the Northwest Territories, and


Part: Chapter 27 - Taxation
Section: 27.5 TAXATION AGREEMENTS
Reference: 27.5.3(3)(a)
Text: to continue to deliver its programs and services to all residents of the Northwest Territories; and


",
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 2.(0)(d)
Text: set out the contribution of Tsawwassen First Nation to the funding of the Agreed-Upon Programs and Services from its own source revenues as determined under clause 4 of this chapter;


Part: Chapter 19 - Fiscal relations
Section: 
Reference: 5.
Text: In negotiating the own source revenue contribution of Tsawwassen First Nation to the funding of the Agreed-Upon Program and Services under clause 4, unless otherwise agreed:


"
"Part: Chapter 1
Section: Definitions
Reference: 1.1
Text: ""Federally Supported Programs and Services"" means the list of programs and services described in the Anishinabek Nation Fiscal Agreement


",,
"Part: Chapter 8
Section: Transition from Existing Funding Arrangements to the Anishinabek Nation Fiscal Agreement
Reference: 8.13
Text: On the Effective Date, any funding provided by Canada to each First Nation in relevant funding agreements that precede the Anishinabek Nation Fiscal Agreement for programs and services which are similar to the Federally Supported Programs and Services will be replaced by the Transfer Payment.


",,
,"Part: Chapter 1 - Interpretation
Section: 1.1 DEFINITIONS
Reference: 1.1.1(0)(a)
Text: the protection of children from abuse, neglect, harm and any threat thereof, where the primary objective is the safety and well-being of children, having due regard for

any need for intervention,
the support of families and care givers to provide a safe environment,
the support of kinship ties and a child's attachment to the extended family, and
the culture and customs of the Tlicho First Nation; and



",
,"Part: Chapter 2 - General Provisions
Section: 2.2 TLICHO RIGHTS AND BENEFITS
Reference: 2.2.2
Text: Nothing in the Agreement shall affect the ability of the Tlicho Government and Tlicho Citizens to participate in and benefit from government programs for status Indians, non-status Indians or Métis, as the case may be. Benefits received under such programs shall be determined by general criteria established from time to time.


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.1 TLICHO CONSTITUTION
Reference: 7.1.2(0)(e)
Text: implementation of the principle that persons directly affected by any programs or services delivered by any Tlicho Government institution should have an opportunity to participate in the decision making process with respect to the management and delivery of those programs and services;


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.4 LAW MAKING POWERS
Reference: 7.4.4(0)(f)
Text: social assistance, including social housing, for Tlicho Citizens on Tlicho lands or in a Tlicho community, provided that such laws provide for standards, including standards for equitable access, portability and availability of appeal mechanisms;


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.5 LIMITATIONS AND CONDITIONS
Reference: 7.5.5
Text: The Government of the Northwest Territories shall develop, and amend as necessary, core principles and objectives for social assistance, social housing, child and family services, guardianship and trusteeship of adults and pre-schooling and early childhood development. In developing these principles and objectives, the Government of the Northwest Territories shall consult the Tlicho Government. Standards established by the Government of the Northwest Territories and Tlicho Government shall be compatible with these core principles and objectives.


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.9 COORDINATION OF PROGRAM AND SERVICE DELIVERY
Reference: 7.9.1
Text: Government and the Tlicho Government shall exercise their respective powers, to the extent practicable, in a manner that coordinates the delivery of programs and services provided to Tlicho Citizens and to all residents of the Northwest Territories.


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.9 COORDINATION OF PROGRAM AND SERVICE DELIVERY
Reference: 7.9.2
Text: Where one of the Parties is of the opinion that there may be or has been a serious disruption in the delivery of a program or service on Tlicho lands or in a Tlicho community, then, on 60 days notice by one of the Parties, the Parties will enter into discussions for the purpose of reaching agreement on whether there has been a disruption and if so, on how best to deal with it, including any cost-sharing arrangements. During the course of these discussions, the Parties shall consider


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.9 COORDINATION OF PROGRAM AND SERVICE DELIVERY
Reference: 7.9.2(0)(a)
Text: the impact of the disruption on the delivery of the program or service;


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.9 COORDINATION OF PROGRAM AND SERVICE DELIVERY
Reference: 7.9.2(0)(b)
Text: the options for maintaining the delivery, financing and administration of the program or service; and


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.4(0)(c)
Text: provisions implementing the principle that persons affected by an intergovernmental services agreement should have an opportunity to participate in the decision making process with respect to the management and delivery of the programs and services covered by it, provided that, in the case of programs and services delivered by an institution of government or of the Tlicho Government or by a joint institution of both, this principle shall be implemented by providing an appropriate opportunity for those persons to be represented on that institution;


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.11 FINANCING AGREEMENTS
Reference: 7.11.7
Text: Subject to 7.11.8, the Tlicho Government and Tlicho Citizens may continue to access federal and territorial program financing in accordance with program authorities and conditions in effect from time to time.


",
,"Part: Chapter 8 - Tlicho Community Governments
Section: 8.6 PROGRAMS AND SERVICES
Reference: 8.6.1
Text: A Tlicho community government may enter into agreements with government, other community governments in Monfwi Gogha De Niitlee (NWT), the Tlicho Government or bodies of a type identified in the legislation establishing the Tlicho community governments to deliver, administer and manage programs and services for residents of a Tlicho community.


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.1
Text: Government economic development programs in Monfwi Gogha De Niitlee (NWT) shall take into account the following objectives:


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.2(3)(a)
Text: support of the traditional economy of the Tlicho First Nation and of individual harvesters and promotion of the marketing of renewable resource products and native manufactured goods;


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.3
Text: Where government proposes economic development programs related to the objectives in 26.1.1, government shall consult with the Tlicho Government.


",
,"Part: Chapter 26 - Economic Measures
Section: 26.1 PROGRAMS FOR ECONOMIC DEVELOPMENT
Reference: 26.1.4
Text: Government shall meet with the Tlicho Government not less than once every three years to review the effectiveness of programs relating to the objectives in 26.1.1 and the measures in 26.1.2.


",
,,"Part: Chapter 1 - Definitions
Section: 
Reference: 
Text: ""Agreed-Upon Programs and Services"" means those programs and services agreed to by the Parties to be made available by Tsawwassen First Nation, towards which Canada or British Columbia agrees to contribute funding, and set out in a Fiscal Financing Agreement;


"
,,"Part: Chapter 1 - Definitions
Section: 
Reference: 
Text: ""Child Care"" means the care, supervision, social or educational training, including preschool education, or physical or mental rehabilitative therapy, of a child under the age of 13 years, with or without charge, by a caregiver other than the child's Parent, but does not include an educational program provided under the School Act or the Independent School Act or a Tsawwassen Law in relation to kindergarten to grade 12 education;


"
,,"Part: Chapter 2 - General provisions
Section: Other rights, benefits and programs
Reference: 36.
Text: Subject to clause 37, nothing in this Agreement affects the ability of Tsawwassen First Nation, Tsawwassen Members, Tsawwassen Government, Tsawwassen Public Institutions or Tsawwassen Corporations to participate in or benefit from federal or provincial programs for registered Indians, other Indians or aboriginal people in accordance with criteria in effect from time to time.


"
,,"Part: Chapter 6 - Land management
Section: Provincial initiatives and land use processes
Reference: 14.
Text: Nothing in this Agreement precludes Tsawwassen First Nation from participating in, or benefiting from, federal or provincial benefit-sharing programs of general application, in accordance with general criteria established for those programs from time to time.


"
,,"Part: Chapter 10 - Wildlife
Section: Training
Reference: 57.
Text: If a Tsawwassen Member required under Provincial Law to take training has taken that training under a program established by Tsawwassen First Nation under clause 55, the Tsawwassen Member will not be obliged to take that training under a provincial program.


"
,,"Part: Chapter 16 - Governance
Section: Social Services
Reference: 94.
Text: Tsawwassen Government may make laws in respect of social services provided by a Tsawwassen Institution, including income assistance, services related to family and community life, and housing.


"
,,"Part: Chapter 16 - Governance
Section: Realization of Security Against Property of Tsawwassen First Nation
Reference: 167.(0)(c)
Text: the effect on delivery of programs or services by Tsawwassen First Nation that are not provided by municipalities in British Columbia, and the funding of those programs or services;


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 1.
Text: The Parties acknowledge that they each have a role in supporting Tsawwassen First Nation, through direct or indirect financial support or through access to public programs and services, as set out in the Fiscal Financing Agreement or provided through other arrangements.


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 2.(0)(a)
Text: set out the Agreed-Upon Programs and Services, including the recipients of those programs and services;


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 2.(0)(f)
Text: set out procedures for:
	
	
the collection and exchange of information, including statistical and financial information, required for the administration of Fiscal Financing Agreements;
dispute resolution in relation to Fiscal Financing Agreements;
the accountability requirements, including those in respect of reporting and audit, of Tsawwassen First Nation;
negotiating the inclusion of additional programs and services to the list of the Agreed-Upon Programs and Services within the term of a Fiscal Financing Agreement;
addressing exceptional circumstances and emergencies; and
negotiating subsequent Fiscal Financing Agreements; and




"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 2.(0)(f)(iv)
Text: negotiating the inclusion of additional programs and services to the list of the Agreed-Upon Programs and Services within the term of a Fiscal Financing Agreement;


"
,,"Part: Chapter 19 - Fiscal relations
Section: 
Reference: 3.(0)(a)
Text: the cost of providing, either directly or indirectly, the Agreed-Upon Programs and Services that are reasonably comparable to similar programs and services available in other communities of similar size and circumstance in south-western British Columbia;


"
"Part: Chapter 3
Section: Challenging this Agreement
Reference: 3.20
Text: No Party will challenge the validity of any provision of this Agreement or the federal legislation that gives effect to this Agreement.


",,"Part: Chapter 2 - General provisions
Section: Judicial determinations in respect of validity
Reference: 43.
Text: No Party will challenge, or support a challenge to, the validity of this Agreement or any provision of this Agreement.


"
,,"Part: Chapter 4 - Lands
Section: Tsawwassen water lots
Reference: 28.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 27.


Part: Chapter 6 - Land management
Section: Power to make laws
Reference: 5.
Text: A Tsawwassen Law made under clause 1 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 7 - Access
Section: Power to make laws
Reference: 3.
Text: A Tsawwassen Law made under clause 2 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 8 - Forest resources
Section: Power to make laws
Reference: 3.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 2.


Part: Chapter 9 - Fisheries
Section: Power to make laws
Reference: 52.
Text: A Tsawwassen Law made under clause 51 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 9 - Fisheries
Section: Power to make laws
Reference: 54.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 53.


Part: Chapter 10 - Wildlife
Section: Power to make laws
Reference: 21.
Text: A Tsawwassen Law made under clause 20 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 10 - Wildlife
Section: Power to make laws
Reference: 23.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 22.


Part: Chapter 11 - Migratory birds
Section: Power to make laws
Reference: 21.
Text: A Tsawwassen Law made under clause 20 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 11 - Migratory birds
Section: Power to make laws
Reference: 23.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 22.


Part: Chapter 12 - National parks and national marine conservation areas
Section: Power to make laws
Reference: 15.
Text: A Tsawwassen Law made under clause 14 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 12 - National parks and national marine conservation areas
Section: Power to make laws
Reference: 17.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 16.


Part: Chapter 13 - Provincial parks and gathering
Section: Power to make laws
Reference: 17.
Text: A Tsawwassen Law made under clause 16 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 13 - Provincial parks and gathering
Section: Power to make laws
Reference: 19.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 18.	


Part: Chapter 14 - Culture and heritage
Section: Power to make laws
Reference: 3.
Text: A Tsawwassen Law made under clause 2 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 15 - Environmental management
Section: Power to make laws
Reference: 2.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 1.


Part: Chapter 16 - Governance
Section: Tsawwassen Government
Reference: 47.
Text: A Tsawwassen Law made under clause 43 or 45 prevails to the extent of a Conflict with a Federal or Provincial Law, except that a Federal or Provincial Law in respect of the protection of personal information prevails to the extent of a Conflict with a Tsawwassen Law made under clause 43 or 45.


Part: Chapter 16 - Governance
Section: Tsawwassen Membership
Reference: 49.
Text: A Tsawwassen Law made under clause 48 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 16 - Governance
Section: Tsawwassen Assets
Reference: 53.
Text: A Tsawwassen Law made under subclause 51.a prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 16 - Governance
Section: Tsawwassen Assets
Reference: 54.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under subclause 51.b or 51.c.


Part: Chapter 16 - Governance
Section: Adoption
Reference: 63.
Text: A Tsawwassen Law made under clause 56 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 16 - Governance
Section: Child Protection Services
Reference: 74.
Text: A Tsawwassen Law made under clause 69 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 16 - Governance
Section: Education
Reference: 81.
Text: A Tsawwassen Law made under clause 77, 78 or 80 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 16 - Governance
Section: Post-Secondary Education and Training
Reference: 84.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 83.


Part: Chapter 16 - Governance
Section: Aboriginal Healers
Reference: 88.
Text: A Tsawwassen Law made under clause 85 prevails to the extent of a Conflict with a Federal or Provincial Law.


Part: Chapter 16 - Governance
Section: Health Services
Reference: 92.
Text: Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 89.


Part: Chapter 16 - Governance
Section: Social Services
Reference: 95.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 94.


Part: Chapter 16 - Governance
Section: Family Development Services
Reference: 100.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 99.


Part: Chapter 16 - Governance
Section: Liquor Control
Reference: 102.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 101.


Part: Chapter 16 - Governance
Section: Solemnization of Marriages
Reference: 109.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 107.


Part: Chapter 16 - Governance
Section: Child Care
Reference: 113.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 112.


Part: Chapter 16 - Governance
Section: Emergency Preparedness
Reference: 116.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 115.


Part: Chapter 16 - Governance
Section: Regulation of Business
Reference: 122.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 119.


Part: Chapter 16 - Governance
Section: Buildings and Structures
Reference: 126.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 124.


Part: Chapter 16 - Governance
Section: Public Works
Reference: 128.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 127.


Part: Chapter 16 - Governance
Section: Public Works
Reference: 129.
Text: 
130. A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 129.


Part: Chapter 16 - Governance
Section: Public Order, Peace and Safety
Reference: 132.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 131.


Part: Chapter 16 - Governance
Section: Enforcement of Tsawwassen Laws
Reference: 145.
Text: A Federal or Provincial Law prevails to the extent of a Conflict with a Tsawwassen Law made under clause 140.


"
,,"Part: Chapter 16 - Governance
Section: Community Correctional Services
Reference: 153.
Text: At the request of Tsawwassen First Nation, Tsawwassen First Nation and British Columbia may negotiate and attempt to reach agreement to provide Community Correctional Services on Tsawwassen Lands for individuals charged with, or found guilty of, an offence under Federal or Provincial Law.


Part: Chapter 16 - Governance
Section: Community Correctional Services
Reference: 154.
Text: Tsawwassen First Nation and British Columbia may negotiate and attempt to reach agreement for Tsawwassen First Nation to provide rehabilitative community based programs and interventions off Tsawwassen Lands for Tsawwassen Members charged with, or found guilty of, an offence under a Federal or Provincial Law.


"
"Part: Chapter 2
Section: Purpose
Reference: 2.1(0)(d)
Text: the power of the First Nation Governments and the Anishinabek Nation Government to establish institutions, procedures and processes which help promote effective governance, economic prosperity, social well-being and healthy communities


",,
"Part: Chapter 2
Section: Purpose
Reference: 2.1(0)(e)
Text: the establishment of a new intergovernmental financial relationship and fiscal arrangements to support the exercise of law-making powers and other authorities under this Agreement


",,
"Part: Chapter 8
Section: Anishinabek Nation Fiscal Agreement
Reference: 8.5
Text: The Parties have negotiated an Anishinabek Nation Fiscal Agreement that sets out the responsibilities and commitments of the First Nations, the Anishinabek Nation, and Canada with respect to the financial arrangements to support this Agreement.


",,
"Part: Chapter 8
Section: Anishinabek Nation Fiscal Agreement
Reference: 8.9(0)(a)
Text: set out Federally Supported Programs and Services and one -time implementation activities


",,
"Part: Chapter 8
Section: First Nations' Fiscal Contribution
Reference: 8.12
Text: For greater certainty, funding received by a First Nation or the Anishinabek Nation for expenditure on programs and services from a federal or provincial source will be excluded from the First Nations' Fiscal Contribution formula.


",,
"Part: Chapter 13
Section: Negotiation Principles
Reference: 13.3(0)(b)
Text: provide to 1 another, in a timely manner, policy, research, program information or documentation that is relevant to the negotiation of the agreement, except that which the Parties are not required to disclose under the exercise of any privilege or any law


",,
"Part: Chapter 16
Section: Establishment and Role of the Implementation and Operations Committee
Reference: 16.8(0)(k)
Text: seek advice or support as required


",,
"Part: Chapter 17
Section: General
Reference: 17.2
Text: The Parties will use best efforts to prevent or minimize disputes in relation tothe interpretation, application or implementation of this Agreement, including disputes, which may affect the delivery of Federally Supported Programs and Services.


",,
,"Part: Chapter 1 - Interpretation
Section: 1.1 DEFINITIONS
Reference: 1.1.1(0)(a)(ii)
Text: the support of families and care givers to provide a safe environment,


",
,"Part: Chapter 1 - Interpretation
Section: 1.1 DEFINITIONS
Reference: 1.1.1
Text: ""environment"" means the physical environment, including air, land, water, wildlife and heritage resources, and the social and cultural environment, including harvesting of wildlife, plants and trees.


",
,"Part: Chapter 2 - General Provisions
Section: 2.2 TLICHO RIGHTS AND BENEFITS
Reference: 2.2.3
Text: When the Tlicho Government applies to government for program funding, the determination by government of the entitlement for funding shall take into account the fact that the Tlicho Government is the legal successor of the Dog Rib Rae Band, the Whati First Nation Band, the Gameti First Nation Band and the Dechi Laot' i First Nations Band.


",
,"Part: Chapter 2 - General Provisions
Section: 2.2 TLICHO RIGHTS AND BENEFITS
Reference: 2.2.9
Text: Nothing in the Agreement shall be interpreted so as to limit or extend any authority of the Parties to negotiate and enter into international, national, interprovincial, and interterritorial agreements, but this does not prevent the Tlicho Government from entering into agreements with a federal, provincial or territorial government for the provision of specific programs and services.


",
,"Part: Chapter 2 - General Provisions
Section: 2.10 AMENDMENT
Reference: 2.10.12(0)(g)
Text: social assistance, child and family services, guardianship, trusteeship and adoption;


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.4 LAW MAKING POWERS
Reference: 7.4.4(0)(k)
Text: pre-schooling and early childhood development programs for Tlicho Citizens in Tlicho communities or on Tlicho lands;


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.9 COORDINATION OF PROGRAM AND SERVICE DELIVERY
Reference: 7.9.2(0)(c)
Text: the potential cost implications of such options for each of the Parties.


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.2
Text: The first intergovernmental services agreement referred to in 7.10.1 and any subsequent agreement shall, where practicable, provide for the delivery of a type of program or service to all persons on Tlicho lands or in a Tlicho community by a single mechanism.


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.3(0)(b)
Text: to be the instrument through which government and the Tlicho Government exercise their authorities over these types of programs and services and assume responsibility and accountability for their delivery,


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.4
Text: An intergovernmental services agreement may include a description of the principal elements of any legislation or Tlicho laws governing the types of programs and services covered by it and shall include


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.4(0)(b)
Text: a description of the manner in which the programs and services will be delivered, including any role to be played by government, by the Tlicho Government, by any institution of government, including, for greater certainty, a Tlicho community government, by any institution of the Tlicho Government or by any joint institution;


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.5
Text: The first intergovernmental services agreement shall be in effect for a period of 10 years from the effective date, unless another time period is set out in that agreement and may, upon its expiration, be renewed or replaced by another intergovernmental services agreement on all or any of the types of programs and services covered by the first agreement.


",
,"Part: Chapter 7 - Tlicho Government
Section: 7.10 INTERGOVERNMENTAL SERVICES AGREEMENTS
Reference: 7.10.7
Text: During the negotiation of an intergovernmental services agreement after the first one, the Parties shall review the financing agreement referred to in 7.11 to determine whether any amendments are required to the financing agreement in relation to financing in support of the intergovernmental services agreement.


",
